DRV_COD;MONTH;VALUE
PIL - Area Euro (% a/a);202002;-3.097060484
PIL - Area Euro (% t/t);202002;-3.513217188
Inflazione - Area Euro (% a/a);202002;1.110681862
PIL - Giappone (% a/a);202002;-2.049966435
Inflazione - Giappone (% a/a);202002;0.5
PIL - Cina (% a/a);202002;-6.756115895
Inflazione - Cina (% a/a);202002;4.9
PIL - India (% a/a);202002;3.301787549
Inflazione - India (% a/a);202002;6.67
PIL - Italia (livello);202002;404516.5
PIL - Italia (% a/a);202002;-6.405771925
PIL - Italia (% t/t);202002;-5.921538275
Consumi privati - Italia (livello);202002;242585.1
Consumi privati - Italia (% a/a);202002;-7.092964828
Consumi privati - Italia (% t/t);202002;-7.160095525
Investimenti in macchinari - Italia (livello);202002;25324.7
Investimenti in macchinari - Italia (% a/a);202002;-14.09677583
Investimenti in macchinari - Italia (% t/t);202002;-13.33449687
Tasso di disoccupazione - Italia;202002;9.01
Inflazione - Italia (% a/a);202002;0.195886386
Prezzi immobili (% a/a);202002;1.561904762
Brent;202002;50.82
EURUSD;202002;1.1029
S&P;202002;2584.59
Eurostoxx 50;202002;2786.9
Ftse Mib;202002;17050.94
SPREAD ITA GER;202003;2.031
Tasso BCE;202003;0.0
Tasso FED;202003;0.25
Euribor 3M;202003;-0.405666667
€STR;202003;-0.5366
Germania 10Y;202003;-0.407666667
10Y ITA;202003;1.248666667
SPREAD ITA GER;202003;1.656333333
IRS 10Y;202003;-0.0183
10Y USA;202003;1.3843
PIL - USA (livello);202003;18952.0
PIL - USA (% a/a);202003;0.630800926
PIL - USA (% t/t);202003;-1.303489686
Inflazione - USA (% a/a);202003;2.102308394
PIL - Area Euro (livello);202003;2591338.0
PIL - Area Euro (% a/a);202003;-3.097060484
PIL - Area Euro (% t/t);202003;-3.513217188
Inflazione - Area Euro (% a/a);202003;1.110681862
PIL - Giappone (% a/a);202003;-2.049966435
Inflazione - Giappone (% a/a);202003;0.5
PIL - Cina (% a/a);202003;-6.756115895
Inflazione - Cina (% a/a);202003;4.9
PIL - India (% a/a);202003;3.301787549
Inflazione - India (% a/a);202003;6.67
PIL - Italia (livello);202003;404516.5
PIL - Italia (% a/a);202003;-6.405771925
PIL - Italia (% t/t);202003;-5.921538275
Consumi privati - Italia (livello);202003;242585.1
Consumi privati - Italia (% a/a);202003;-7.092964828
Consumi privati - Italia (% t/t);202003;-7.160095525
Investimenti in macchinari - Italia (livello);202003;25324.7
Investimenti in macchinari - Italia (% a/a);202003;-14.09677583
Investimenti in macchinari - Italia (% t/t);202003;-13.33449687
Tasso di disoccupazione - Italia;202003;9.01
Inflazione - Italia (% a/a);202003;0.195886386
Prezzi immobili (% a/a);202003;1.561904762
Brent;202003;50.82
EURUSD;202003;1.1029
S&P;202003;2584.59
Eurostoxx 50;202003;2786.9
Ftse Mib;202003;17050.94
SPREAD ITA GER;202004;2.172
Tasso BCE;202004;0.0
Tasso FED;202004;0.25
Euribor 3M;202004;-0.300666667
€STR;202004;-0.541366667
Germania 10Y;202004;-0.446
10Y ITA;202004;1.616666667
SPREAD ITA GER;202004;2.062666667
IRS 10Y;202004;-0.095666667
10Y USA;202004;0.6813
PIL - USA (livello);202004;17258.2
PIL - USA (% a/a);202004;-9.083629659
PIL - USA (% t/t);202004;-8.937315323
Inflazione - USA (% a/a);202004;0.444604615
PIL - Area Euro (livello);202004;2287774.9
PIL - Area Euro (% a/a);202004;-14.64574948
PIL - Area Euro (% t/t);202004;-11.71453126
Inflazione - Area Euro (% a/a);202004;0.218527316
PIL - Giappone (% a/a);202004;-10.2422755
Inflazione - Giappone (% a/a);202004;0.1
PIL - Cina (% a/a);202004;2.816800143
Inflazione - Cina (% a/a);202004;2.7
PIL - India (% a/a);202004;-23.47288876
Inflazione - India (% a/a);202004;6.57
PIL - Italia (livello);202004;353305.7
PIL - Italia (% a/a);202004;-18.47910256
PIL - Italia (% t/t);202004;-12.65975554
Consumi privati - Italia (livello);202004;214710.8
Consumi privati - Italia (% a/a);202004;-17.97210657
Consumi privati - Italia (% t/t);202004;-11.49052436
Investimenti in macchinari - Italia (livello);202004;21012.6
Investimenti in macchinari - Italia (% a/a);202004;-30.12895117
Investimenti in macchinari - Italia (% t/t);202004;-17.02725008
Tasso di disoccupazione - Italia;202004;8.59
Inflazione - Italia (% a/a);202004;-0.192122959
Prezzi immobili (% a/a);202004;0.076219512
Brent;202004;33.39
EURUSD;202004;1.1013
S&P;202004;3100.29
Eurostoxx 50;202004;3234.07
Ftse Mib;202004;19375.52
SPREAD ITA GER;202005;2.218
Tasso BCE;202005;0.0
Tasso FED;202005;0.25
Euribor 3M;202005;-0.300666667
€STR;202005;-0.541366667
Germania 10Y;202005;-0.446
10Y ITA;202005;1.616666667
SPREAD ITA GER;202005;2.062666667
IRS 10Y;202005;-0.095666667
10Y USA;202005;0.6813
PIL - USA (livello);202005;17258.2
PIL - USA (% a/a);202005;-9.083629659
PIL - USA (% t/t);202005;-8.937315323
Inflazione - USA (% a/a);202005;0.444604615
PIL - Area Euro (livello);202005;2287774.9
PIL - Area Euro (% a/a);202005;-14.64574948
PIL - Area Euro (% t/t);202005;-11.71453126
Inflazione - Area Euro (% a/a);202005;0.218527316
PIL - Giappone (% a/a);202005;-10.2422755
Inflazione - Giappone (% a/a);202005;0.1
PIL - Cina (% a/a);202005;2.816800143
Inflazione - Cina (% a/a);202005;2.7
PIL - India (% a/a);202005;-23.47288876
Inflazione - India (% a/a);202005;6.57
PIL - Italia (livello);202005;353305.7
PIL - Italia (% a/a);202005;-18.47910256
PIL - Italia (% t/t);202005;-12.65975554
Consumi privati - Italia (livello);202005;214710.8
Consumi privati - Italia (% a/a);202005;-17.97210657
Consumi privati - Italia (% t/t);202005;-11.49052436
Investimenti in macchinari - Italia (livello);202005;21012.6
Investimenti in macchinari - Italia (% a/a);202005;-30.12895117
Investimenti in macchinari - Italia (% t/t);202005;-17.02725008
Tasso di disoccupazione - Italia;202005;8.59
Inflazione - Italia (% a/a);202005;-0.192122959
Prezzi immobili (% a/a);202005;0.076219512
Brent;202005;33.39
EURUSD;202005;1.1013
S&P;202005;3100.29
Eurostoxx 50;202005;3234.07
Ftse Mib;202005;19375.52
SPREAD ITA GER;202006;1.798
Tasso BCE;202006;0.0
Tasso FED;202006;0.25
Euribor 3M;202006;-0.300666667
€STR;202006;-0.541366667
Germania 10Y;202006;-0.446
10Y ITA;202006;1.616666667
SPREAD ITA GER;202006;2.062666667
IRS 10Y;202006;-0.095666667
10Y USA;202006;0.6813
PIL - USA (livello);202006;17258.2
PIL - USA (% a/a);202006;-9.083629659
PIL - USA (% t/t);202006;-8.937315323
Inflazione - USA (% a/a);202006;0.444604615
PIL - Area Euro (livello);202006;2287774.9
PIL - Area Euro (% a/a);202006;-14.64574948
PIL - Area Euro (% t/t);202006;-11.71453126
Inflazione - Area Euro (% a/a);202006;0.218527316
PIL - Giappone (% a/a);202006;-10.2422755
Inflazione - Giappone (% a/a);202006;0.1
PIL - Cina (% a/a);202006;2.816800143
Inflazione - Cina (% a/a);202006;2.7
PIL - India (% a/a);202006;-23.47288876
Inflazione - India (% a/a);202006;6.57
PIL - Italia (livello);202006;353305.7
PIL - Italia (% a/a);202006;-18.47910256
PIL - Italia (% t/t);202006;-12.65975554
Consumi privati - Italia (livello);202006;214710.8
Consumi privati - Italia (% a/a);202006;-17.97210657
Consumi privati - Italia (% t/t);202006;-11.49052436
Investimenti in macchinari - Italia (livello);202006;21012.6
Investimenti in macchinari - Italia (% a/a);202006;-30.12895117
Investimenti in macchinari - Italia (% t/t);202006;-17.02725008
Tasso di disoccupazione - Italia;202006;8.59
Inflazione - Italia (% a/a);202006;-0.192122959
Prezzi immobili (% a/a);202006;0.076219512
Brent;202006;33.39
EURUSD;202006;1.1013
S&P;202006;3100.29
Eurostoxx 50;202006;3234.07
Ftse Mib;202006;19375.52
SPREAD ITA GER;202007;1.593
Tasso BCE;202007;0.0
Tasso FED;202007;0.25
Euribor 3M;202007;-0.471666667
€STR;202007;-0.5522
Germania 10Y;202007;-0.474666667
10Y ITA;202007;1.017333333
SPREAD ITA GER;202007;1.492
IRS 10Y;202007;-0.200633333
10Y USA;202007;0.6453
PIL - USA (livello);202007;18560.8
PIL - USA (% a/a);202007;-2.887608763
PIL - USA (% t/t);202007;7.547716448
Inflazione - USA (% a/a);202007;1.253975998
PIL - Area Euro (livello);202007;2580818.4
PIL - Area Euro (% a/a);202007;-3.982124016
PIL - Area Euro (% t/t);202007;12.80910548
Inflazione - Area Euro (% a/a);202007;-0.038062613
PIL - Giappone (% a/a);202007;-5.323526678
Inflazione - Giappone (% a/a);202007;0.2
PIL - Cina (% a/a);202007;4.74334768
Inflazione - Cina (% a/a);202007;2.3
PIL - India (% a/a);202007;-7.456821687
Inflazione - India (% a/a);202007;6.9
PIL - Italia (livello);202007;410253.3
PIL - Italia (% a/a);202007;-5.357124319
PIL - Italia (% t/t);202007;16.11850587
Consumi privati - Italia (livello);202007;242305.3
Consumi privati - Italia (% a/a);202007;-7.52133203
Consumi privati - Italia (% t/t);202007;12.85193851
Investimenti in macchinari - Italia (livello);202007;27045.3
Investimenti in macchinari - Italia (% a/a);202007;-9.511477812
Investimenti in macchinari - Italia (% t/t);202007;28.70991691
Tasso di disoccupazione - Italia;202007;10.03
Inflazione - Italia (% a/a);202007;-0.291828794
Prezzi immobili (% a/a);202007;0.342465753
Brent;202007;43.34
EURUSD;202007;1.1691
S&P;202007;3363.0
Eurostoxx 50;202007;3193.61
Ftse Mib;202007;19015.27
SPREAD ITA GER;202008;1.439
Tasso BCE;202008;0.0
Tasso FED;202008;0.25
Euribor 3M;202008;-0.471666667
€STR;202008;-0.5522
Germania 10Y;202008;-0.474666667
10Y ITA;202008;1.017333333
SPREAD ITA GER;202008;1.492
IRS 10Y;202008;-0.200633333
10Y USA;202008;0.6453
PIL - USA (livello);202008;18560.8
PIL - USA (% a/a);202008;-2.887608763
PIL - USA (% t/t);202008;7.547716448
Inflazione - USA (% a/a);202008;1.253975998
PIL - Area Euro (livello);202008;2580818.4
PIL - Area Euro (% a/a);202008;-3.982124016
PIL - Area Euro (% t/t);202008;12.80910548
Inflazione - Area Euro (% a/a);202008;-0.038062613
PIL - Giappone (% a/a);202008;-5.323526678
Inflazione - Giappone (% a/a);202008;0.2
PIL - Cina (% a/a);202008;4.74334768
Inflazione - Cina (% a/a);202008;2.3
PIL - India (% a/a);202008;-7.456821687
Inflazione - India (% a/a);202008;6.9
PIL - Italia (livello);202008;410253.3
PIL - Italia (% a/a);202008;-5.357124319
PIL - Italia (% t/t);202008;16.11850587
Consumi privati - Italia (livello);202008;242305.3
Consumi privati - Italia (% a/a);202008;-7.52133203
Consumi privati - Italia (% t/t);202008;12.85193851
Investimenti in macchinari - Italia (livello);202008;27045.3
Investimenti in macchinari - Italia (% a/a);202008;-9.511477812
Investimenti in macchinari - Italia (% t/t);202008;28.70991691
Tasso di disoccupazione - Italia;202008;10.03
Inflazione - Italia (% a/a);202008;-0.291828794
Prezzi immobili (% a/a);202008;0.342465753
Brent;202008;43.34
EURUSD;202008;1.1691
S&P;202008;3363.0
Eurostoxx 50;202008;3193.61
Ftse Mib;202008;19015.27
SPREAD ITA GER;202009;1.444
Tasso BCE;202009;0.0
Tasso FED;202009;0.25
Euribor 3M;202009;-0.471666667
€STR;202009;-0.5522
Germania 10Y;202009;-0.474666667
10Y ITA;202009;1.017333333
SPREAD ITA GER;202009;1.492
IRS 10Y;202009;-0.200633333
10Y USA;202009;0.6453
PIL - USA (livello);202009;18560.8
PIL - USA (% a/a);202009;-2.887608763
PIL - USA (% t/t);202009;7.547716448
Inflazione - USA (% a/a);202009;1.253975998
PIL - Area Euro (livello);202009;2580818.4
PIL - Area Euro (% a/a);202009;-3.982124016
PIL - Area Euro (% t/t);202009;12.80910548
Inflazione - Area Euro (% a/a);202009;-0.038062613
PIL - Giappone (% a/a);202009;-5.323526678
Inflazione - Giappone (% a/a);202009;0.2
PIL - Cina (% a/a);202009;4.74334768
Inflazione - Cina (% a/a);202009;2.3
PIL - India (% a/a);202009;-7.456821687
Inflazione - India (% a/a);202009;6.9
PIL - Italia (livello);202009;410253.3
PIL - Italia (% a/a);202009;-5.357124319
PIL - Italia (% t/t);202009;16.11850587
Consumi privati - Italia (livello);202009;242305.3
Consumi privati - Italia (% a/a);202009;-7.52133203
Consumi privati - Italia (% t/t);202009;12.85193851
Investimenti in macchinari - Italia (livello);202009;27045.3
Investimenti in macchinari - Italia (% a/a);202009;-9.511477812
Investimenti in macchinari - Italia (% t/t);202009;28.70991691
Tasso di disoccupazione - Italia;202009;10.03
Inflazione - Italia (% a/a);202009;-0.291828794
Prezzi immobili (% a/a);202009;0.342465753
Brent;202009;43.34
EURUSD;202009;1.1691
S&P;202009;3363.0
Eurostoxx 50;202009;3193.61
Ftse Mib;202009;19015.27
SPREAD ITA GER;202010;1.311
Tasso BCE;202010;0.0
Tasso FED;202010;0.25
Euribor 3M;202010;-0.522666667
€STR;202010;-0.556066667
Germania 10Y;202010;-0.574333333
10Y ITA;202010;0.657666667
SPREAD ITA GER;202010;1.232
IRS 10Y;202010;-0.250566667
10Y USA;202010;0.8559
PIL - USA (livello);202010;18767.8
PIL - USA (% a/a);202010;-2.262749775
PIL - USA (% t/t);202010;1.115253653
Inflazione - USA (% a/a);202010;1.230291272
PIL - Area Euro (livello);202010;2570187.4
PIL - Area Euro (% a/a);202010;-4.300746005
PIL - Area Euro (% t/t);202010;-0.411923598
Inflazione - Area Euro (% a/a);202010;-0.27535131
PIL - Giappone (% a/a);202010;-0.851552425
Inflazione - Giappone (% a/a);202010;-0.8
PIL - Cina (% a/a);202010;5.985363661
Inflazione - Cina (% a/a);202010;0.1
PIL - India (% a/a);202010;0.74
Inflazione - India (% a/a);202010;6.38
PIL - Italia (livello);202010;403798.8
PIL - Italia (% a/a);202010;-6.088453869
PIL - Italia (% t/t);202010;-1.573296303
Consumi privati - Italia (livello);202010;235780.4
Consumi privati - Italia (% a/a);202010;-9.764326774
Consumi privati - Italia (% t/t);202010;-2.692842459
Investimenti in macchinari - Italia (livello);202010;27497.3
Investimenti in macchinari - Italia (% a/a);202010;-5.899483936
Investimenti in macchinari - Italia (% t/t);202010;1.671270054
Tasso di disoccupazione - Italia;202010;9.78
Inflazione - Italia (% a/a);202010;-0.385356455
Prezzi immobili (% a/a);202010;-0.718608169
Brent;202010;45.26
EURUSD;202010;1.193
S&P;202010;3756.07
Eurostoxx 50;202010;3552.64
Ftse Mib;202010;22232.9
SPREAD ITA GER;202011;1.237
Tasso BCE;202011;0.0
Tasso FED;202011;0.25
Euribor 3M;202011;-0.522666667
€STR;202011;-0.556066667
Germania 10Y;202011;-0.574333333
10Y ITA;202011;0.657666667
SPREAD ITA GER;202011;1.232
IRS 10Y;202011;-0.250566667
10Y USA;202011;0.8559
PIL - USA (livello);202011;18767.8
PIL - USA (% a/a);202011;-2.262749775
PIL - USA (% t/t);202011;1.115253653
Inflazione - USA (% a/a);202011;1.230291272
PIL - Area Euro (livello);202011;2570187.4
PIL - Area Euro (% a/a);202011;-4.300746005
PIL - Area Euro (% t/t);202011;-0.411923598
Inflazione - Area Euro (% a/a);202011;-0.27535131
PIL - Giappone (% a/a);202011;-0.851552425
Inflazione - Giappone (% a/a);202011;-0.8
PIL - Cina (% a/a);202011;5.985363661
Inflazione - Cina (% a/a);202011;0.1
PIL - India (% a/a);202011;0.74
Inflazione - India (% a/a);202011;6.38
PIL - Italia (livello);202011;403798.8
PIL - Italia (% a/a);202011;-6.088453869
PIL - Italia (% t/t);202011;-1.573296303
Consumi privati - Italia (livello);202011;235780.4
Consumi privati - Italia (% a/a);202011;-9.764326774
Consumi privati - Italia (% t/t);202011;-2.692842459
Investimenti in macchinari - Italia (livello);202011;27497.3
Investimenti in macchinari - Italia (% a/a);202011;-5.899483936
Investimenti in macchinari - Italia (% t/t);202011;1.671270054
Tasso di disoccupazione - Italia;202011;9.78
Inflazione - Italia (% a/a);202011;-0.385356455
Prezzi immobili (% a/a);202011;-0.718608169
Brent;202011;45.26
EURUSD;202011;1.193
S&P;202011;3756.07
Eurostoxx 50;202011;3552.64
Ftse Mib;202011;22232.9
SPREAD ITA GER;202012;1.148
Tasso BCE;202012;0.0
Tasso FED;202012;0.25
Euribor 3M;202012;-0.522666667
€STR;202012;-0.556066667
Germania 10Y;202012;-0.574333333
10Y ITA;202012;0.657666667
SPREAD ITA GER;202012;1.232
IRS 10Y;202012;-0.250566667
10Y USA;202012;0.8559
PIL - USA (livello);202012;18767.8
PIL - USA (% a/a);202012;-2.262749775
PIL - USA (% t/t);202012;1.115253653
Inflazione - USA (% a/a);202012;1.230291272
PIL - Area Euro (livello);202012;2570187.4
PIL - Area Euro (% a/a);202012;-4.300746005
PIL - Area Euro (% t/t);202012;-0.411923598
Inflazione - Area Euro (% a/a);202012;-0.27535131
PIL - Giappone (% a/a);202012;-0.851552425
Inflazione - Giappone (% a/a);202012;-0.8
PIL - Cina (% a/a);202012;5.985363661
Inflazione - Cina (% a/a);202012;0.1
PIL - India (% a/a);202012;0.74
Inflazione - India (% a/a);202012;6.38
PIL - Italia (livello);202012;403798.8
PIL - Italia (% a/a);202012;-6.088453869
PIL - Italia (% t/t);202012;-1.573296303
Consumi privati - Italia (livello);202012;235780.4
Consumi privati - Italia (% a/a);202012;-9.764326774
Consumi privati - Italia (% t/t);202012;-2.692842459
Investimenti in macchinari - Italia (livello);202012;27497.3
Investimenti in macchinari - Italia (% a/a);202012;-5.899483936
Investimenti in macchinari - Italia (% t/t);202012;1.671270054
Tasso di disoccupazione - Italia;202012;9.78
Inflazione - Italia (% a/a);202012;-0.385356455
Prezzi immobili (% a/a);202012;-0.718608169
Brent;202012;45.26
EURUSD;202012;1.193
S&P;202012;3756.07
Eurostoxx 50;202012;3552.64
Ftse Mib;202012;22232.9
SPREAD ITA GER;202101;1.147
Tasso BCE;202101;0.0
Tasso FED;202101;0.25
Euribor 3M;202101;-0.542333333
€STR;202101;-0.563833333
Germania 10Y;202101;-0.413333333
10Y ITA;202101;0.622
SPREAD ITA GER;202101;1.035333333
IRS 10Y;202101;-0.087666667
10Y USA;202101;1.3122
PIL - USA (livello);202101;19055.7
PIL - USA (% a/a);202101;0.547171802
PIL - USA (% t/t);202101;1.534010379
Inflazione - USA (% a/a);202101;1.897393066
PIL - Area Euro (livello);202101;2567700.5
PIL - Area Euro (% a/a);202101;-0.912173557
PIL - Area Euro (% t/t);202101;-0.096759481
Inflazione - Area Euro (% a/a);202101;1.060273188
PIL - Giappone (% a/a);202101;-1.74151109
Inflazione - Giappone (% a/a);202101;-0.5
PIL - Cina (% a/a);202101;18.8642986
Inflazione - Cina (% a/a);202101;0.0
PIL - India (% a/a);202101;2.53
Inflazione - India (% a/a);202101;4.87
PIL - Italia (livello);202101;404609.6
PIL - Italia (% a/a);202101;0.02301513
PIL - Italia (% t/t);202101;0.200793068
Consumi privati - Italia (livello);202101;233679.7
Consumi privati - Italia (% a/a);202101;-3.671041626
Consumi privati - Italia (% t/t);202101;-0.890956161
Investimenti in macchinari - Italia (livello);202101;28673.8
Investimenti in macchinari - Italia (% a/a);202101;13.2246384
Investimenti in macchinari - Italia (% t/t);202101;4.278601899
Tasso di disoccupazione - Italia;202101;10.16
Inflazione - Italia (% a/a);202101;0.782013685
Prezzi immobili (% a/a);202101;-1.537884471
Brent;202101;61.32
EURUSD;202101;1.2051
S&P;202101;3972.89
Eurostoxx 50;202101;3919.21
Ftse Mib;202101;24648.56
SPREAD ITA GER;202102;0.981
Tasso BCE;202102;0.0
Tasso FED;202102;0.25
Euribor 3M;202102;-0.542333333
€STR;202102;-0.563833333
Germania 10Y;202102;-0.413333333
10Y ITA;202102;0.622
SPREAD ITA GER;202102;1.035333333
IRS 10Y;202102;-0.087666667
10Y USA;202102;1.3122
PIL - USA (livello);202102;19055.7
PIL - USA (% a/a);202102;0.547171802
PIL - USA (% t/t);202102;1.534010379
Inflazione - USA (% a/a);202102;1.897393066
PIL - Area Euro (livello);202102;2567700.5
PIL - Area Euro (% a/a);202102;-0.912173557
PIL - Area Euro (% t/t);202102;-0.096759481
Inflazione - Area Euro (% a/a);202102;1.060273188
PIL - Giappone (% a/a);202102;-1.74151109
Inflazione - Giappone (% a/a);202102;-0.5
PIL - Cina (% a/a);202102;18.8642986
Inflazione - Cina (% a/a);202102;0.0
PIL - India (% a/a);202102;2.53
Inflazione - India (% a/a);202102;4.87
PIL - Italia (livello);202102;404609.6
PIL - Italia (% a/a);202102;0.02301513
PIL - Italia (% t/t);202102;0.200793068
Consumi privati - Italia (livello);202102;233679.7
Consumi privati - Italia (% a/a);202102;-3.671041626
Consumi privati - Italia (% t/t);202102;-0.890956161
Investimenti in macchinari - Italia (livello);202102;28673.8
Investimenti in macchinari - Italia (% a/a);202102;13.2246384
Investimenti in macchinari - Italia (% t/t);202102;4.278601899
Tasso di disoccupazione - Italia;202102;10.16
Inflazione - Italia (% a/a);202102;0.782013685
Prezzi immobili (% a/a);202102;-1.537884471
Brent;202102;61.32
EURUSD;202102;1.2051
S&P;202102;3972.89
Eurostoxx 50;202102;3919.21
Ftse Mib;202102;24648.56
SPREAD ITA GER;202103;0.978
Tasso BCE;202103;0.0
Tasso FED;202103;0.25
Euribor 3M;202103;-0.542333333
€STR;202103;-0.563833333
Germania 10Y;202103;-0.413333333
10Y ITA;202103;0.622
SPREAD ITA GER;202103;1.035333333
IRS 10Y;202103;-0.087666667
10Y USA;202103;1.3122
PIL - USA (livello);202103;19055.7
PIL - USA (% a/a);202103;0.547171802
PIL - USA (% t/t);202103;1.534010379
Inflazione - USA (% a/a);202103;1.897393066
PIL - Area Euro (livello);202103;2567700.5
PIL - Area Euro (% a/a);202103;-0.912173557
PIL - Area Euro (% t/t);202103;-0.096759481
Inflazione - Area Euro (% a/a);202103;1.060273188
PIL - Giappone (% a/a);202103;-1.74151109
Inflazione - Giappone (% a/a);202103;-0.5
PIL - Cina (% a/a);202103;18.8642986
Inflazione - Cina (% a/a);202103;0.0
PIL - India (% a/a);202103;2.53
Inflazione - India (% a/a);202103;4.87
PIL - Italia (livello);202103;404609.6
PIL - Italia (% a/a);202103;0.02301513
PIL - Italia (% t/t);202103;0.200793068
Consumi privati - Italia (livello);202103;233679.7
Consumi privati - Italia (% a/a);202103;-3.671041626
Consumi privati - Italia (% t/t);202103;-0.890956161
Investimenti in macchinari - Italia (livello);202103;28673.8
Investimenti in macchinari - Italia (% a/a);202103;13.2246384
Investimenti in macchinari - Italia (% t/t);202103;4.278601899
Tasso di disoccupazione - Italia;202103;10.16
Inflazione - Italia (% a/a);202103;0.782013685
Prezzi immobili (% a/a);202103;-1.537884471
Brent;202103;61.32
EURUSD;202103;1.2051
S&P;202103;3972.89
Eurostoxx 50;202103;3919.21
Ftse Mib;202103;24648.56
SPREAD ITA GER;202104;1.029
Tasso BCE;202104;0.0
Tasso FED;202104;0.25
Euribor 3M;202104;-0.540333333
€STR;202104;-0.565033333
Germania 10Y;202104;-0.216666667
10Y ITA;202104;0.862666667
SPREAD ITA GER;202104;1.079333333
IRS 10Y;202104;0.106133333
10Y USA;202104;1.58
PIL - USA (livello);202104;19368.3
PIL - USA (% a/a);202104;12.22665168
PIL - USA (% t/t);202104;1.640454037
Inflazione - USA (% a/a);202104;4.81323464
PIL - Area Euro (livello);202104;2620655.6
PIL - Area Euro (% a/a);202104;14.55041315
PIL - Area Euro (% t/t);202104;2.062355014
Inflazione - Area Euro (% a/a);202104;1.839211225
PIL - Giappone (% a/a);202104;7.292940503
Inflazione - Giappone (% a/a);202104;-0.8
PIL - Cina (% a/a);202104;8.010083328
Inflazione - Cina (% a/a);202104;1.1
PIL - India (% a/a);202104;20.1
Inflazione - India (% a/a);202104;5.59
PIL - Italia (livello);202104;415260.7
PIL - Italia (% a/a);202104;17.53580539
PIL - Italia (% t/t);202104;2.632438776
Consumi privati - Italia (livello);202104;245371.1
Consumi privati - Italia (% a/a);202104;14.27981266
Consumi privati - Italia (% t/t);202104;5.003173147
Investimenti in macchinari - Italia (livello);202104;29513.5
Investimenti in macchinari - Italia (% a/a);202104;40.45620247
Investimenti in macchinari - Italia (% t/t);202104;2.928457337
Tasso di disoccupazione - Italia;202104;9.82
Inflazione - Italia (% a/a);202104;1.154956689
Prezzi immobili (% a/a);202104;0.533130236
Brent;202104;69.08
EURUSD;202104;1.2052
S&P;202104;4297.5
Eurostoxx 50;202104;4064.3
Ftse Mib;202104;25102.04
SPREAD ITA GER;202105;1.15
Tasso BCE;202105;0.0
Tasso FED;202105;0.25
Euribor 3M;202105;-0.540333333
€STR;202105;-0.565033333
Germania 10Y;202105;-0.216666667
10Y ITA;202105;0.862666667
SPREAD ITA GER;202105;1.079333333
IRS 10Y;202105;0.106133333
10Y USA;202105;1.58
PIL - USA (livello);202105;19368.3
PIL - USA (% a/a);202105;12.22665168
PIL - USA (% t/t);202105;1.640454037
Inflazione - USA (% a/a);202105;4.81323464
PIL - Area Euro (livello);202105;2620655.6
PIL - Area Euro (% a/a);202105;14.55041315
PIL - Area Euro (% t/t);202105;2.062355014
Inflazione - Area Euro (% a/a);202105;1.839211225
PIL - Giappone (% a/a);202105;7.292940503
Inflazione - Giappone (% a/a);202105;-0.8
PIL - Cina (% a/a);202105;8.010083328
Inflazione - Cina (% a/a);202105;1.1
PIL - India (% a/a);202105;20.1
Inflazione - India (% a/a);202105;5.59
PIL - Italia (livello);202105;415260.7
PIL - Italia (% a/a);202105;17.53580539
